corpus,drama,Entity.surface,Entity.id,Entity.group_members
shakedracor,/pericles,fs-per-0004730,372,
shakedracor,/pericles,fs-per-0004750,373,
shakedracor,/pericles,fs-per-0004770,374,
shakedracor,/pericles,fs-per-0004790,375,
shakedracor,/pericles,fs-per-0004800,376,
shakedracor,/pericles,ftln-0037,377,
shakedracor,/pericles,fs-per-0004810,378,
shakedracor,/pericles,fs-per-0004830,379,
shakedracor,/pericles,fs-per-0004850,380,
shakedracor,/pericles,fs-per-0004870,381,
shakedracor,/pericles,fs-per-0004890,382,
shakedracor,/pericles,fs-per-0004910,383,
shakedracor,/pericles,fs-per-0004930,384,
shakedracor,/pericles,fs-per-0004940,385,
shakedracor,/pericles,ftln-0038,386,
shakedracor,/pericles,fs-per-0004950,387,
shakedracor,/pericles,fs-per-0004970,388,
shakedracor,/pericles,fs-per-0004990,389,
shakedracor,/pericles,fs-per-0005010,390,
shakedracor,/pericles,fs-per-0005020,391,
shakedracor,/pericles,fs-per-0005040,392,
shakedracor,/pericles,fs-per-0005060,393,
shakedracor,/pericles,fs-per-0005080,394,
shakedracor,/pericles,fs-per-0005090,395,
shakedracor,/pericles,ftln-0039,396,
shakedracor,/pericles,fs-per-0005100,397,
shakedracor,/pericles,fs-per-0005120,398,
shakedracor,/pericles,fs-per-0005140,399,
shakedracor,/pericles,fs-per-0005160,400,
shakedracor,/pericles,fs-per-0005180,401,
shakedracor,/pericles,fs-per-0005200,402,
shakedracor,/pericles,fs-per-0005220,403,
shakedracor,/pericles,fs-per-0005240,404,
shakedracor,/pericles,fs-per-0005250,405,
shakedracor,/pericles,ftln-0040,406,
shakedracor,/pericles,fs-per-0005260,407,
shakedracor,/pericles,fs-per-0005280,408,
shakedracor,/pericles,fs-per-0005300,409,
shakedracor,/pericles,fs-per-0005320,410,
shakedracor,/pericles,fs-per-0005340,411,
shakedracor,/pericles,fs-per-0005360,412,
shakedracor,/pericles,fs-per-0005370,413,
shakedracor,/pericles,stg-0040.1,414,
shakedracor,/pericles,fs-per-0005380,415,
shakedracor,/pericles,fs-per-0005400,416,
shakedracor,/pericles,fs-per-0005420,417,
shakedracor,/pericles,fs-per-0005440,418,
shakedracor,/pericles,fs-per-0005460,419,
shakedracor,/pericles,fs-per-0005480,420,
shakedracor,/pericles,fs-per-0005490,421,
shakedracor,/pericles,ftln-0041,422,
shakedracor,/pericles,fs-per-0005500,423,
shakedracor,/pericles,fs-per-0005520,424,
shakedracor,/pericles,fs-per-0005540,425,
shakedracor,/pericles,fs-per-0005550,426,
shakedracor,/pericles,fs-per-0005570,427,
shakedracor,/pericles,fs-per-0005590,428,
shakedracor,/pericles,fs-per-0005610,429,
shakedracor,/pericles,fs-per-0005630,430,
shakedracor,/pericles,fs-per-0005650,431,
shakedracor,/pericles,fs-per-0005670,432,
shakedracor,/pericles,ftln-0042,433,
shakedracor,/pericles,fs-per-0005680,434,
shakedracor,/pericles,fs-per-0005700,435,
shakedracor,/pericles,fs-per-0005720,436,
shakedracor,/pericles,fs-per-0005740,437,
shakedracor,/pericles,fs-per-0005750,438,
shakedracor,/pericles,fs-per-0005770,439,
shakedracor,/pericles,fs-per-0005790,440,
shakedracor,/pericles,fs-per-0005810,441,
shakedracor,/pericles,fs-per-0005830,442,
shakedracor,/pericles,fs-per-0005840,443,
shakedracor,/pericles,stg-0042.1,444,
shakedracor,/pericles,fs-per-0005850,445,
shakedracor,/pericles,fs-per-0005870,446,
shakedracor,/pericles,fs-per-0005880,447,
shakedracor,/pericles,fs-per-0005890,448,
shakedracor,/pericles,fs-per-0005910,449,
shakedracor,/pericles,stg-0042.2,450,
shakedracor,/pericles,fs-per-0005920,451,
shakedracor,/pericles,fs-per-0005940,452,
shakedracor,/pericles,fs-per-0005950,453,
shakedracor,/pericles,fs-per-0005970,454,
shakedracor,/pericles,fs-per-0005990,455,
shakedracor,/pericles,fs-per-0006000,456,
shakedracor,/pericles,fs-per-0006020,457,
shakedracor,/pericles,fs-per-0006040,458,
shakedracor,/pericles,fs-per-0006050,459,
shakedracor,/pericles,sp-0043,460,
shakedracor,/pericles,spk-0043,461,
shakedracor,/pericles,fs-per-0006060,462,
shakedracor,/pericles,ftln-0043,463,
shakedracor,/pericles,fs-per-0006070,464,
shakedracor,/pericles,fs-per-0006090,465,
shakedracor,/pericles,fs-per-0006110,466,
shakedracor,/pericles,fs-per-0006130,467,
shakedracor,/pericles,fs-per-0006140,468,
shakedracor,/pericles,fs-per-0006160,469,
shakedracor,/pericles,fs-per-0006180,470,
shakedracor,/pericles,fs-per-0006200,471,
shakedracor,/pericles,fs-per-0006220,472,
shakedracor,/pericles,fs-per-0006240,473,
shakedracor,/pericles,ftln-0044,474,
shakedracor,/pericles,fs-per-0006250,475,
shakedracor,/pericles,fs-per-0006270,476,
shakedracor,/pericles,fs-per-0006290,477,
shakedracor,/pericles,fs-per-0006310,478,
shakedracor,/pericles,fs-per-0006330,479,
shakedracor,/pericles,fs-per-0006350,480,
shakedracor,/pericles,fs-per-0006370,481,
shakedracor,/pericles,fs-per-0006380,482,
shakedracor,/pericles,sp-0045,483,
shakedracor,/pericles,spk-0045,484,
shakedracor,/pericles,fs-per-0006390,485,
shakedracor,/pericles,ftln-0045,486,
shakedracor,/pericles,fs-per-0006400,487,
shakedracor,/pericles,fs-per-0006420,488,
shakedracor,/pericles,fs-per-0006430,489,
shakedracor,/pericles,fs-per-0006450,490,
shakedracor,/pericles,fs-per-0006460,491,
shakedracor,/pericles,fs-per-0006480,492,
shakedracor,/pericles,fs-per-0006500,493,
shakedracor,/pericles,fs-per-0006520,494,
shakedracor,/pericles,fs-per-0006540,495,
shakedracor,/pericles,ftln-0046,496,
shakedracor,/pericles,fs-per-0006550,497,
shakedracor,/pericles,fs-per-0006570,498,
shakedracor,/pericles,fs-per-0006590,499,
shakedracor,/pericles,fs-per-0006610,500,
shakedracor,/pericles,fs-per-0006630,501,
shakedracor,/pericles,fs-per-0006650,502,
shakedracor,/pericles,fs-per-0006670,503,
shakedracor,/pericles,ftln-0047,504,
shakedracor,/pericles,fs-per-0006680,505,
shakedracor,/pericles,fs-per-0006700,506,
shakedracor,/pericles,fs-per-0006720,507,
shakedracor,/pericles,fs-per-0006740,508,
shakedracor,/pericles,fs-per-0006760,509,
shakedracor,/pericles,fs-per-0006780,510,
shakedracor,/pericles,fs-per-0006800,511,
shakedracor,/pericles,fs-per-0006810,512,
shakedracor,/pericles,sp-0048,513,
shakedracor,/pericles,spk-0048,514,
shakedracor,/pericles,fs-per-0006820,515,
shakedracor,/pericles,ftln-0048,516,
shakedracor,/pericles,fs-per-0006830,517,
shakedracor,/pericles,fs-per-0006840,518,
shakedracor,/pericles,stg-0048,519,
shakedracor,/pericles,snd-0048,520,
shakedracor,/pericles,fs-per-0006850,521,
shakedracor,/pericles,fs-per-0006870,522,
shakedracor,/pericles,fs-per-0006890,523,
shakedracor,/pericles,fs-per-0006900,524,
shakedracor,/pericles,ftln-0049,525,
shakedracor,/pericles,fs-per-0006910,526,
shakedracor,/pericles,fs-per-0006930,527,
shakedracor,/pericles,fs-per-0006950,528,
shakedracor,/pericles,fs-per-0006970,529,
shakedracor,/pericles,fs-per-0006980,530,
shakedracor,/pericles,fs-per-0007000,531,
shakedracor,/pericles,fs-per-0007020,532,
shakedracor,/pericles,fs-per-0007040,533,
shakedracor,/pericles,fs-per-0007060,534,
shakedracor,/pericles,ftln-0050,535,
shakedracor,/pericles,fs-per-0007070,536,
shakedracor,/pericles,fs-per-0007090,537,
shakedracor,/pericles,fs-per-0007110,538,
shakedracor,/pericles,fs-per-0007130,539,
shakedracor,/pericles,fs-per-0007150,540,
shakedracor,/pericles,fs-per-0007170,541,
shakedracor,/pericles,fs-per-0007180,542,
shakedracor,/pericles,ftln-0051,543,
shakedracor,/pericles,fs-per-0007190,544,
shakedracor,/pericles,fs-per-0007210,545,
shakedracor,/pericles,fs-per-0007230,546,
shakedracor,/pericles,fs-per-0007240,547,
shakedracor,/pericles,fs-per-0007260,548,
shakedracor,/pericles,fs-per-0007280,549,
shakedracor,/pericles,fs-per-0007300,550,
shakedracor,/pericles,fs-per-0007310,551,
shakedracor,/pericles,ftln-0052,552,
shakedracor,/pericles,fs-per-0007320,553,
shakedracor,/pericles,fs-per-0007340,554,
shakedracor,/pericles,fs-per-0007360,555,
shakedracor,/pericles,fs-per-0007380,556,
shakedracor,/pericles,fs-per-0007390,557,
shakedracor,/pericles,fs-per-0007410,558,
shakedracor,/pericles,fs-per-0007430,559,
shakedracor,/pericles,fs-per-0007450,560,
shakedracor,/pericles,fs-per-0007470,561,
shakedracor,/pericles,fs-per-0007480,562,
shakedracor,/pericles,ftln-0053,563,
shakedracor,/pericles,fs-per-0007490,564,
shakedracor,/pericles,fs-per-0007510,565,
shakedracor,/pericles,fs-per-0007530,566,
shakedracor,/pericles,fs-per-0007550,567,
shakedracor,/pericles,fs-per-0007570,568,
shakedracor,/pericles,fs-per-0007590,569,
shakedracor,/pericles,fs-per-0007610,570,
shakedracor,/pericles,fs-per-0007630,571,
shakedracor,/pericles,ftln-0054,572,
shakedracor,/pericles,fs-per-0007640,573,
shakedracor,/pericles,fs-per-0007660,574,
shakedracor,/pericles,fs-per-0007680,575,
shakedracor,/pericles,fs-per-0007700,576,
shakedracor,/pericles,fs-per-0007720,577,
shakedracor,/pericles,fs-per-0007740,578,
shakedracor,/pericles,fs-per-0007760,579,
shakedracor,/pericles,fs-per-0007770,580,
shakedracor,/pericles,stg-0054.1,581,
shakedracor,/pericles,fs-per-0007780,582,
shakedracor,/pericles,fs-per-0007800,583,
shakedracor,/pericles,fs-per-0007820,584,
shakedracor,/pericles,fs-per-0007830,585,
shakedracor,/pericles,sp-0055,586,
shakedracor,/pericles,spk-0055,587,
shakedracor,/pericles,fs-per-0007840,588,
shakedracor,/pericles,ftln-0055,589,
shakedracor,/pericles,fs-per-0007850,590,
shakedracor,/pericles,fs-per-0007870,591,
shakedracor,/pericles,fs-per-0007890,592,
shakedracor,/pericles,fs-per-0007910,593,
shakedracor,/pericles,fs-per-0007920,594,
shakedracor,/pericles,fs-per-0007940,595,
shakedracor,/pericles,fs-per-0007960,596,
shakedracor,/pericles,fs-per-0007980,597,
shakedracor,/pericles,fs-per-0008000,598,
shakedracor,/pericles,fs-per-0008010,599,
shakedracor,/pericles,ftln-0056,600,
shakedracor,/pericles,fs-per-0008020,601,
shakedracor,/pericles,fs-per-0008040,602,
shakedracor,/pericles,fs-per-0008060,603,
shakedracor,/pericles,fs-per-0008070,604,
shakedracor,/pericles,fs-per-0008090,605,
shakedracor,/pericles,fs-per-0008110,606,
shakedracor,/pericles,fs-per-0008130,607,
shakedracor,/pericles,fs-per-0008150,608,
shakedracor,/pericles,fs-per-0008170,609,
shakedracor,/pericles,ftln-0057,610,
shakedracor,/pericles,fs-per-0008180,611,
shakedracor,/pericles,fs-per-0008200,612,
shakedracor,/pericles,fs-per-0008220,613,
shakedracor,/pericles,fs-per-0008240,614,
shakedracor,/pericles,fs-per-0008260,615,
shakedracor,/pericles,fs-per-0008280,616,
shakedracor,/pericles,fs-per-0008300,617,
shakedracor,/pericles,fs-per-0008310,618,
shakedracor,/pericles,ftln-0058,619,
shakedracor,/pericles,fs-per-0008320,620,
shakedracor,/pericles,fs-per-0008340,621,
shakedracor,/pericles,fs-per-0008360,622,
shakedracor,/pericles,fs-per-0008380,623,
shakedracor,/pericles,fs-per-0008400,624,
shakedracor,/pericles,fs-per-0008420,625,
shakedracor,/pericles,fs-per-0008430,626,
shakedracor,/pericles,fs-per-0008450,627,
shakedracor,/pericles,fs-per-0008470,628,
shakedracor,/pericles,fs-per-0008490,629,
shakedracor,/pericles,ftln-0059,630,
shakedracor,/pericles,fs-per-0008500,631,
shakedracor,/pericles,fs-per-0008520,632,
shakedracor,/pericles,fs-per-0008540,633,
shakedracor,/pericles,fs-per-0008560,634,
shakedracor,/pericles,fs-per-0008570,635,
shakedracor,/pericles,fs-per-0008590,636,
shakedracor,/pericles,fs-per-0008610,637,
shakedracor,/pericles,fs-per-0008630,638,
shakedracor,/pericles,ftln-0060,639,
shakedracor,/pericles,fs-per-0008640,640,
shakedracor,/pericles,fs-per-0008660,641,
shakedracor,/pericles,fs-per-0008680,642,
shakedracor,/pericles,fs-per-0008700,643,
shakedracor,/pericles,fs-per-0008710,644,
shakedracor,/pericles,fs-per-0008730,645,
shakedracor,/pericles,fs-per-0008750,646,
shakedracor,/pericles,fs-per-0008770,647,
shakedracor,/pericles,ftln-0061,648,
shakedracor,/pericles,fs-per-0008780,649,
shakedracor,/pericles,fs-per-0008800,650,
shakedracor,/pericles,fs-per-0008820,651,
shakedracor,/pericles,fs-per-0008840,652,
shakedracor,/pericles,fs-per-0008860,653,
shakedracor,/pericles,fs-per-0008880,654,
shakedracor,/pericles,fs-per-0008890,655,
shakedracor,/pericles,ftln-0062,656,
shakedracor,/pericles,fs-per-0008900,657,
shakedracor,/pericles,fs-per-0008920,658,
shakedracor,/pericles,fs-per-0008940,659,
shakedracor,/pericles,fs-per-0008960,660,
shakedracor,/pericles,fs-per-0008980,661,
shakedracor,/pericles,fs-per-0009000,662,
shakedracor,/pericles,fs-per-0009010,663,
shakedracor,/pericles,fs-per-0009030,664,
shakedracor,/pericles,fs-per-0009050,665,
